time,boi_reaGasBoi_y,boi_reaPpum_y,conCooBth_reaPCoo_y,conCooHal_reaPCoo_y,conCooLiv_reaPCoo_y,conCooRo1_reaPCoo_y,conCooRo2_reaPCoo_y,conCooRo3_reaPCoo_y,conHeaBth_reaTZon_y,conHeaLiv_reaTZon_y,conHeaRo1_reaTZon_y,conHeaRo2_reaTZon_y,conHeaRo3_reaTZon_y,extBth_reaCO2RooAir_y,extLiv_reaCO2RooAir_y,infAti_reaCO2RooAir_y,infGar_reaCO2RooAir_y,infHal_reaCO2RooAir_y,infRo1_reaCO2RooAir_y,infRo2_reaCO2RooAir_y,infRo3_reaCO2RooAir_y,reaHeaBth_y,reaHeaHal_y,reaHeaLiv_y,reaHeaRo1_y,reaHeaRo2_y,reaHeaRo3_y,reaTAti_y,reaTGar_y,reaTHal_y,reaTSetCoo_y,reaTSetHea_y,reaTSup_y,weatherStation_reaWeaCeiHei_y,weatherStation_reaWeaCloTim_y,weatherStation_reaWeaHDifHor_y,weatherStation_reaWeaHDirNor_y,weatherStation_reaWeaHGloHor_y,weatherStation_reaWeaHHorIR_y,weatherStation_reaWeaLat_y,weatherStation_reaWeaLon_y,weatherStation_reaWeaNOpa_y,weatherStation_reaWeaNTot_y,weatherStation_reaWeaPAtm_y,weatherStation_reaWeaRelHum_y,weatherStation_reaWeaSolAlt_y,weatherStation_reaWeaSolDec_y,weatherStation_reaWeaSolHouAng_y,weatherStation_reaWeaSolTim_y,weatherStation_reaWeaSolZen_y,weatherStation_reaWeaTBlaSky_y,weatherStation_reaWeaTDewPoi_y,weatherStation_reaWeaTDryBul_y,weatherStation_reaWeaTWetBul_y,weatherStation_reaWeaWinDir_y,weatherStation_reaWeaWinSpe_y,boi_oveBoi_activate,boi_oveBoi_u,conCooBth_oveCoo_activate,conCooBth_oveCoo_u,conCooBth_oveTSetCoo_activate,conCooBth_oveTSetCoo_u,conCooHal_oveCoo_activate,conCooHal_oveCoo_u,conCooHal_oveTSetCoo_activate,conCooHal_oveTSetCoo_u,conCooLiv_oveCoo_activate,conCooLiv_oveCoo_u,conCooLiv_oveTSetCoo_activate,conCooLiv_oveTSetCoo_u,conCooRo1_oveCoo_activate,conCooRo1_oveCoo_u,conCooRo1_oveTSetCoo_activate,conCooRo1_oveTSetCoo_u,conCooRo2_oveCoo_activate,conCooRo2_oveCoo_u,conCooRo2_oveTSetCoo_activate,conCooRo2_oveTSetCoo_u,conCooRo3_oveCoo_activate,conCooRo3_oveCoo_u,conCooRo3_oveTSetCoo_activate,conCooRo3_oveTSetCoo_u,conHeaBth_oveActHea_activate,conHeaBth_oveActHea_u,conHeaBth_oveTSetHea_activate,conHeaBth_oveTSetHea_u,conHeaLiv_oveActHea_activate,conHeaLiv_oveActHea_u,conHeaLiv_oveTSetHea_activate,conHeaLiv_oveTSetHea_u,conHeaRo1_oveActHea_activate,conHeaRo1_oveActHea_u,conHeaRo1_oveTSetHea_activate,conHeaRo1_oveTSetHea_u,conHeaRo2_oveActHea_activate,conHeaRo2_oveActHea_u,conHeaRo2_oveTSetHea_activate,conHeaRo2_oveTSetHea_u,conHeaRo3_oveActHea_activate,conHeaRo3_oveActHea_u,conHeaRo3_oveTSetHea_activate,conHeaRo3_oveTSetHea_u,oveEmiPum_activate,oveEmiPum_u,oveMixValSup_activate,oveMixValSup_u,oveTSetPumBoi_activate,oveTSetPumBoi_u,oveTSetSup_activate,oveTSetSup_u,valve_Liv,Qdot_Liv,valve_Ro1,Qdot_Ro1,valve_Ro2,Qdot_Ro2,valve_Ro3,Qdot_Ro3,valve_Bth,Qdot_Bth,fcast_InternalGainsCon_Liv_,fcast_InternalGainsRad_Liv_,fcast_InternalGainsCon_Ro1_,fcast_InternalGainsRad_Ro1_,fcast_InternalGainsCon_Ro2_,fcast_InternalGainsRad_Ro2_,fcast_InternalGainsCon_Ro3_,fcast_InternalGainsRad_Ro3_,fcast_InternalGainsCon_Bth_,fcast_InternalGainsRad_Bth_,fcast_InternalGainsCon_Hal_,fcast_InternalGainsRad_Hal_
1797300,0,141,0,0,0,0,0,0,294.670233801311,293.141202001014,294.246542185348,293.890121822656,293.702470294435,834.112463442324,943.621528848994,400,400,838.549038712586,751.948319462251,711.642376483333,710.058338786747,301.922195114664,132.638638255341,659.703472958278,379.283052329714,267.345284463115,424.468006648936,290.246159651695,288.704144589967,293.929786560884,305.15,292.15,311.435565872167,3000,1797300,0.0656250000000016,0,0.0656250000000016,307.6328125,0.782431103669058,-0.0122173047639603,0.5,1,101325,0.8575,-0.246801502427866,-0.350512236809114,127.237834721199,1792845.82173787,1.81759782922276,271.364385143751,280.025,282.2896875,281.117771987674,3.61064989006327,5.25,0,0,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,0.666666666666667,0,292.15,1,0.666666666666667,0,292.15,1,0.666666666666667,0,292.15,1,0.333333333333333,0,292.15,1,0.666666666666667,0,292.15,0,0.25,0,0.0382007394245911,1,303.15,0,311.232490289791,0.666666666666667,659.703472958278,0.666666666666667,379.283052329714,0.333333333333333,267.345284463115,0.666666666666667,424.468006648936,0.666666666666667,301.922195114664,53.06,259.8424,0,0,0,0,0,0,0,0,0,0
1798200,0,141,0,0,0,0,0,0,294.776219282981,292.871289838223,294.291748085362,293.869723202826,293.609292872826,842.547857128105,946.96154253933,400,400,845.149550265083,757.222683066187,674.751890183118,714.265638799523,305.20272340196,130.989664507495,341.660726826464,386.613610015257,288.721368364705,343.47618442265,290.251522699482,288.695053070325,293.917217975902,305.15,292.15,311.300162594943,3000,1798200,0,0,0,307.354166666667,0.782431103669058,-0.0122173047639603,0.5,1,101325,0.865,-0.291959285095201,-0.350473856724615,127.303271863202,1793745.64703232,1.8627556118901,271.333036019175,280.1,282.239166666667,281.132063745,3.49065850398866,5.25,0,0,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,0.666666666666667,0,292.15,1,0,0,292.15,1,0.666666666666667,0,292.15,1,0.333333333333333,0,292.15,1,0.333333333333333,0,292.15,0,0.25,0,0.0106960509907371,1,303.15,0,311.309991532193,0,341.660726826464,0.666666666666667,386.613610015257,0.333333333333333,288.721368364705,0.333333333333333,343.47618442265,0.666666666666667,305.20272340196,53.06,259.8424,0,0,0,0,0,0,0,0,0,0
1799100,0,141,0,0,0,0,0,0,294.789913468089,292.556046821241,294.290654154612,293.842546331767,293.565574899454,854.205305076574,941.828802497043,400,400,856.930009727234,773.684635969607,635.461716842565,723.161730402855,306.401808107028,132.176470772597,195.926161070596,388.70899298309,290.785596976269,339.89808550229,290.250708952709,288.68806692361,293.842480676194,305.15,292.15,311.372237735869,3000,1799100,0,0,0,307.1484375,0.782431103669058,-0.0122173047639603,0.5,1,101325,0.8725,-0.337532631533625,-0.350435465440545,127.368709010538,1794645.47240009,1.90832895832852,271.306880537047,280.175,282.1940625,281.151208482292,3.37066711791405,5.25,0,0,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,0.666666666666667,0,292.15,1,0,0,292.15,1,0.666666666666667,0,292.15,1,0.333333333333333,0,292.15,1,0.333333333333333,0,292.15,0,0.25,0,0.0102773147135564,1,303.15,0,311.379116399223,0,195.926161070596,0.666666666666667,388.70899298309,0.333333333333333,290.785596976269,0.333333333333333,339.89808550229,0.666666666666667,306.401808107028,53.06,259.8424,0,0,0,0,0,0,0,0,0,0
1800000,0,141,0,0,0,0,0,0,294.738480607698,292.301928427776,294.232246588442,294.131481376911,293.46698727365,839.935401267242,927.223555136511,400,400,836.927684955166,778.445911300302,696.280908916802,723.039966964055,299.034096603437,132.751877942897,120.776897820705,376.575316067176,376.139516278898,309.388747144821,290.236745021834,288.682313794147,293.757732068503,305.15,292.15,311.38596009845,3000,1800000,0,0,0,307,0.782431103669058,-0.0122173047639603,0.5,1,101325,0.88,-0.383437402503516,-0.350397062958554,127.434146163208,1795545.29784122,1.95423372929841,271.281713221447,280.25,282.15,281.171025166796,3.31612557878923,5.25,0,0,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,0.666666666666667,0,292.15,1,0,0,292.15,1,0.666666666666667,0,292.15,1,1,0,292.15,1,0.333333333333333,0,292.15,0,0.25,0,0.0210252339399496,1,303.15,0,311.446584200841,0,120.776897820705,0.666666666666667,376.575316067176,1,376.139516278898,0.333333333333333,309.388747144821,0.666666666666667,299.034096603437,53.06,259.8424,0,0,0,0,0,0,0,0,0,0
1800900,7777.77777777778,141,0,0,0,0,0,0,294.733183386507,292.10616776292,294.257312531573,294.165603993419,293.32551087112,833.620462161061,913.008800678725,400,400,833.106986631425,780.356750868514,752.802893018808,727.380171991793,318.383646608327,133.569095043747,78.694007943271,405.775664130179,370.24959848191,275.280987116363,290.211761251656,288.676218913038,293.690042801263,305.15,292.15,311.562629941676,2920.3125,1800900,0,0,0,306.8984375,0.782431103669058,-0.0122173047639603,0.5,1,101325,0.88425,-0.429588475792678,-0.350358649280287,127.499583321214,1796445.12335571,2.00038480258757,271.222255503826,280.27375,282.0825,281.141022698704,3.34135104063446,5.25,0,1,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,1,0,292.15,1,0,0,292.15,1,1,0,292.15,1,1,0,292.15,1,0.333333333333333,0,292.15,0,0.25,0,0.0131978149633527,1,303.15,0,311.549823633473,0,78.694007943271,1,405.775664130179,1,370.24959848191,0.333333333333333,275.280987116363,1,318.383646608327,53.06,259.8424,0,0,0,0,0,0,0,0,0,0
1801800,7777.77777777778,141,0,0,0,0,0,0,294.760028937131,292.767873789499,294.237511126269,294.175289332673,293.694633198389,839.615239719287,920.85394484677,400,400,840.873552364235,776.270388304385,765.510194763059,710.595672128784,308.829279187588,133.663538505655,715.811487168804,395.44825768233,360.616910063853,441.991501103352,290.183014564736,288.668897483881,293.857065882142,305.15,292.15,311.985990355789,2737.5,1801800,0,0,0,306.854166666667,0.782431103669058,-0.0122173047639603,0.5,1,101325,0.883,-0.47589830033816,-0.350320224407395,127.565020484556,1797344.94894358,2.04669462713306,271.147330926726,280.23,282.015,281.065515218627,3.39793788747646,5.25,0,1,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,1,0,292.15,1,1,0,292.15,1,1,0,292.15,1,1,0,292.15,1,1,0,292.15,0,0.25,0,0.246198651261458,1,303.15,0,311.652924323116,1,715.811487168804,1,395.44825768233,1,360.616910063853,1,441.991501103352,1,308.829279187588,53.06,259.8424,0,0,0,0,0,0,0,0,0,0
1802700,0,141,0,0,0,0,0,0,294.882988783521,293.068160071024,294.313989643564,294.268163087223,293.880946106832,843.955950107097,936.547952225679,400,400,845.291621187244,767.126085350073,761.496858954131,686.864175703532,314.28088851946,132.080449797287,721.044367621565,399.00169159308,363.919375265084,449.530824661637,290.178317159696,288.661655171459,294.002519318234,305.15,292.15,311.620450927664,2535.9375,1802700,0,0,0,306.8828125,0.782431103669058,-0.0122173047639603,0.5,1,101325,0.87775,-0.522275207079583,-0.350281788341524,127.630457653235,1798244.77460485,2.09307153387448,271.133866797167,280.17125,282.015,281.022222523789,3.45725181127471,5.25,0,0,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,1,0,292.15,1,1,0,292.15,1,1,0,292.15,1,1,0,292.15,1,1,0,292.15,0,0.25,0,0.0192744858779659,1,303.15,0,311.652924323116,1,721.044367621565,1,399.00169159308,1,363.919375265084,1,449.530824661637,1,314.28088851946,53.06,259.8424,0,0,0,0,0,0,0,0,0,0
1803600,7777.77777777778,141,0,0,0,0,0,0,294.94659636961,293.230965382466,294.351213769715,293.803769422121,293.972689365128,853.148172215412,952.071027473645,400,400,850.553566824627,760.363574191436,736.073278718425,664.477671708367,305.123635186428,127.710983887451,708.106659015159,390.633830671524,188.936969245119,437.884224133896,290.199938173041,288.657854536356,294.075283615908,305.15,292.15,311.317275342727,2400,1803600,0,0,0,307,0.782431103669058,-0.0122173047639603,0.5,1,101325,0.87,-0.568621403583898,-0.350243341084325,127.695894827253,1799144.60033953,2.13941773037879,271.258784495568,280.15,282.15,281.088032189339,3.49065850398866,5.25,0,1,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,1,0,292.15,1,1,0,292.15,1,1,0,292.15,1,0,0,292.15,1,1,0,292.15,0,0.25,0,0.144029558749517,1,303.15,0,311.446584200841,1,708.106659015159,1,390.633830671524,0,188.936969245119,1,437.884224133896,1,305.123635186428,53.06,259.8424,0,0,0,0,0,0,0,0,0,0
1804500,0,141,0,0,0,0,0,0,294.794987652257,293.394933753292,293.940968864088,293.382897502242,294.104807002873,846.16176067265,964.770660030335,400,400,843.638011515772,724.343661533918,781.389569417663,629.899064811485,228.304868882198,127.708098095656,733.45398174147,202.719705220874,108.437751906823,445.357471572885,290.233982687187,288.659847751151,294.038219847808,305.15,292.15,311.098561732983,2343.75,1804500,0,0,0,307.2890625,0.782431103669058,-0.0122173047639603,0.48671875,0.984375,101325,0.861078125,-0.614830557742936,-0.350204882637447,127.76133200661,1800044.42614763,2.18562688453783,271.409519551262,280.1725,282.375,281.229551706378,3.49270381170584,5.25,0,0,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,0.333333333333333,0,292.15,1,1,0,292.15,1,0,0,292.15,1,0,0,292.15,1,1,0,292.15,0,0.25,0,0.0070979557060426,1,303.15,0,311.101435783172,1,733.45398174147,0,202.719705220874,0,108.437751906823,1,445.357471572885,0.333333333333333,228.304868882198,53.06,259.8424,0,0,0,0,0,0,0,0,0,0
1805400,0,141,0,0,0,0,0,0,294.803329837162,293.232807641772,293.507948052007,293.0638756566,293.67374551203,827.373869389182,968.561719232743,400,400,818.525750611312,730.00267500223,794.684668845549,616.781044428662,263.003453671739,126.314047077417,545.969753124464,117.018417123345,66.9411406255079,230.545472334823,290.265227376514,288.666296933025,293.906178181506,305.15,292.15,310.752297613992,2325,1805400,0,0,0,307.770833333333,0.782431103669058,-0.0122173047639603,0.45625,0.95,101325,0.851375,-0.660784849334703,-0.350166413002538,127.826769191308,1800944.25202917,2.2315811761296,271.474852836681,280.203333333333,282.6,281.363002191498,3.48520435007618,5.25,0,0,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,0.333333333333333,0,292.15,1,0.333333333333333,0,292.15,1,0,0,292.15,1,0,0,292.15,1,0,0,292.15,0,0.25,0,0.00507093849445405,1,303.15,0,310.754688630191,0.333333333333333,545.969753124464,0,117.018417123345,0,66.9411406255079,0,230.545472334823,0.333333333333333,263.003453671739,53.06,259.8424,0,0,0,0,0,0,0,0,0,0
1806300,0,141,0,0,0,0,0,0,294.682348603559,293.111585250777,293.145241405713,292.781818175515,293.207273780457,794.68306071096,960.020607241868,400,400,788.963735868478,741.515693182933,771.890567634854,670.574620613245,258.425623296601,124.777758597233,524.085491397457,73.1466189350459,44.2347446988034,133.126083151332,290.276288392271,288.67607243872,293.702356080367,305.15,292.15,310.401649238856,2343.75,1806300,0,0,0,308.3671875,0.782431103669058,-0.0122173047639603,0.42265625,0.915625,101325,0.840984375,-0.706351336962689,-0.350127932181249,127.892206381348,1801844.07798416,2.27714766375759,271.527504193482,280.2325,282.825,281.488955546786,3.48043196540275,5.25,0,0,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,0.333333333333333,0,292.15,1,0.333333333333333,0,292.15,1,0,0,292.15,1,0,0,292.15,1,0,0,292.15,0,0.25,0,0.00770270572922973,1,303.15,0,310.406296248297,0.333333333333333,524.085491397457,0,73.1466189350459,0,44.2347446988034,0,133.126083151332,0.333333333333333,258.425623296601,53.06,259.8424,0,0,0,0,0,0,0,0,0,0
1807200,0,141,0,0,0,0,0,0,294.553756014582,293.011901431197,292.864295669692,293.210156166544,292.848142255322,783.180869370234,954.498064918077,400,400,782.840691041705,744.272144177598,748.34719035345,715.284418737066,252.606085855687,122.892509399484,505.920032611128,48.4420930347817,300.499286756054,82.7635787036833,290.264601692825,288.687331827254,293.583491056221,305.15,292.15,310.065234367436,2400,1807200,0,0,0,309,0.782431103669058,-0.0122173047639603,0.4,0.9,101325,0.83,-0.751377453558425,-0.35008944017523,127.957643576731,1802743.90401263,2.32217378035332,271.633148882769,280.25,283.05,281.608010362694,3.49065850398866,5.25,0,0,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,0.333333333333333,0,292.15,1,0.333333333333333,0,292.15,1,0,0,292.15,1,0.333333333333333,0,292.15,1,0,0,292.15,0,0.25,0,0.00542354746389846,1,303.15,0,310.056209633677,0.333333333333333,505.920032611128,0,48.4420930347817,0.333333333333333,300.499286756054,0,82.7635787036833,0.333333333333333,252.606085855687,53.06,259.8424,0,0,0,0,0,0,0,0,0,0
1808100,0,141,0,0,0,0,0,0,294.496270564486,292.562264131685,292.67242995857,293.271734122497,292.610781602183,812.263216763267,883.846322217361,400,400,818.706652744602,794.100909003582,778.231447096676,801.076555082306,290.054230690182,120.667852455134,445.296708421544,33.2052229162536,266.130372537223,53.8933733684986,290.237810872613,288.698327287443,293.403512333322,305.15,292.15,309.700549553869,2535.9375,1808100,0,0,0,309.9296875,0.782431103669058,-0.0122173047639603,0.39765625,0.9,101325,0.817921875,-0.795685411727279,-0.350050936986132,128.023080777457,1803643.73011458,2.36648173852218,271.838626811246,280.25625,283.275,281.71557739903,3.53020111985416,5.25,0,0,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,1,0,292.15,1,0.333333333333333,0,292.15,1,0,0,292.15,1,0.333333333333333,0,292.15,1,0,0,292.15,0,0.25,0,0.00660310503314879,1,303.15,0,309.704377071141,0.333333333333333,445.296708421544,0,33.2052229162536,0.333333333333333,266.130372537223,0,53.8933733684986,1,290.054230690182,53.06,259.8424,9.765,9.765,8.61875,8.61875,12.495,12.495,0,0,0,0
1809000,7777.77777777778,141,0,0,0,0,0,0,294.398481848727,292.523574845997,292.516131286314,293.210736530843,293.186363406646,831.507904814392,861.374173931594,400,400,833.874083109619,820.798207518229,795.685296845676,835.391151716553,291.390635387208,122.730507217761,597.878852449444,23.7017503016796,242.160380518552,383.853105474861,290.196785901534,288.708044840175,293.359512671343,305.15,292.15,309.95429663053,2737.5,1809000,0,0,0,311.1875,0.782431103669058,-0.0122173047639603,0.40625,0.9,101325,0.804875,-0.839065283934415,-0.350012422615606,128.088517983529,1804543.55629002,2.40986161072931,272.098572475208,280.258333333333,283.5,281.812406806469,3.58883327441334,5.25,0,1,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,1,0,292.15,1,0.666666666666667,0,292.15,1,0,0,292.15,1,0.333333333333333,0,292.15,1,0.666666666666667,0,292.15,0,0.25,0,0.0747099072408816,1,303.15,0,309.350743911297,0.666666666666667,597.878852449444,0,23.7017503016796,0.333333333333333,242.160380518552,0.666666666666667,383.853105474861,1,291.390635387208,26.53,26.53,9.765,9.765,8.61875,8.61875,12.495,12.495,0,0,0,0
1809900,0,141,0,0,0,0,0,0,294.308432517033,292.466660773344,292.390718340658,293.173068635907,293.379010723573,838.95684192571,856.876846680003,400,400,840.421871083814,831.744858718365,808.347701449411,857.621893038644,275.763942229974,115.27187999835,587.550797017052,17.4450125012273,238.519769337051,366.964393302845,290.160498453536,288.715989701625,293.280341368239,305.15,292.15,308.990691396911,2920.3125,1809900,0,0,0,312.3515625,0.782431103669058,-0.0122173047639603,0.41171875,0.9,101325,0.791890625,-0.881266549926523,-0.349973897065302,128.153955194947,1805443.38253899,2.45206287672142,272.341721508053,280.25625,283.725,281.907440607737,3.64201127506004,5.25,0,0,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,1,0,292.15,1,0.666666666666667,0,292.15,1,0,0,292.15,1,0.333333333333333,0,292.15,1,0.666666666666667,0,292.15,0,0.25,0,0.00762526542333501,1,303.15,0,308.995252323134,0.666666666666667,587.550797017052,0,17.4450125012273,0.333333333333333,238.519769337051,0.666666666666667,366.964393302845,1,275.763942229974,26.53,26.53,9.765,9.765,8.61875,8.61875,12.495,12.495,0,0,0,0
1810800,0,141,0,0,0,0,0,0,294.215929544041,292.34878483422,292.288243635545,293.447439884986,293.417790628295,844.820483222793,857.872128847651,400,400,845.887248870848,838.221177579915,819.500893698092,872.156429436154,264.50810454557,111.245424905774,541.247143809194,13.1680652898921,315.256563336344,340.494557158436,290.133361833844,288.722715921522,293.204305489728,305.15,292.15,308.490064295385,3000,1810800,0,0,0,313,0.782431103669058,-0.0122173047639603,0.4,0.9,101325,0.78,-0.921988029695227,-0.349935360336872,128.219392411712,1806343.20886148,2.49278435649012,272.496847289392,280.25,283.95,282.010057153079,3.66519142918809,5.25,0,0,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,1,0,292.15,1,0.666666666666667,0,292.15,1,0,0,292.15,1,1,0,292.15,1,0.666666666666667,0,292.15,0,0.25,0,0.0512923911471241,1,303.15,0,308.637841018532,0.666666666666667,541.247143809194,0,13.1680652898921,1,315.256563336344,0.666666666666667,340.494557158436,1,264.50810454557,26.53,26.53,9.765,9.765,8.61875,8.61875,12.495,12.495,0,0,0,0
1811700,0,141,0,0,0,0,0,0,294.159983678451,292.235351987925,292.975513172065,293.582705700467,293.518320851474,850.861978334968,803.820137087309,400,400,851.857690727259,876.904056380071,880.723280948898,955.098865707611,250.530233749692,112.045528246795,552.278331340272,331.613201764865,317.510644338802,343.905392914265,290.112954694635,288.728380160869,293.264554343364,305.15,292.15,308.517958263817,3000,1811700,0,0,0,312.9921875,0.782431103669058,-0.0122173047639603,0.375,0.9,101325,0.76975,-0.96086644345981,-0.349896812431968,128.284829633825,1807243.03525752,2.53166277025471,272.529112760812,280.2296875,284.121875,282.076259716658,3.66519142918809,5.25,0,0,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,0.666666666666667,0,292.15,1,0.666666666666667,0,292.15,1,0.666666666666667,0,292.15,1,1,0,292.15,1,0.666666666666667,0,292.15,0,0.25,0,0.0067973287816203,1,303.15,0,308.363484936648,0.666666666666667,552.278331340272,0.666666666666667,331.613201764865,1,317.510644338802,0.666666666666667,343.905392914265,0.666666666666667,250.530233749692,26.53,26.53,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
1812600,0,141,0,0,0,0,0,0,294.098169303753,292.018679245569,293.18549139123,293.616698540231,293.637117957762,858.183070459806,792.504581117294,400,400,859.976349384147,908.79440876965,905.698273578268,986.903298745759,236.677376721882,108.290402080957,380.458024750396,308.521568070822,301.987225258283,363.217931720949,290.101766722105,288.732048705673,293.234814888057,305.15,292.15,308.226484454094,3000,1812600,0,0,0,312.5625,0.782431103669058,-0.0122173047639603,0.35,0.9,101325,0.762,-0.997464520420434,-0.349858253352242,128.350266861288,1808142.86172712,2.56826084721533,272.465196421963,280.195833333333,284.2,282.077322485065,3.66519142918809,5.25,0,0,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,0.666666666666667,0,292.15,1,0.333333333333333,0,292.15,1,0.666666666666667,0,292.15,1,1,0,292.15,1,1,0,292.15,0,0.25,0,0.0107667404292757,1,303.15,0,308.238386568584,0.333333333333333,380.458024750396,0.666666666666667,308.521568070822,1,301.987225258283,1,363.217931720949,0.666666666666667,236.677376721882,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
1813500,7777.77777777778,141,0,0,0,0,0,0,294.043054074782,291.835174061119,293.327237320316,293.638992047063,293.659233358849,866.895127491334,798.700162624299,400,400,869.964884367289,939.455677025134,913.498356536745,990.521326342555,233.48151132361,107.849371536461,325.674490511862,300.488013917867,297.378185524285,356.027051993705,290.092908859621,288.733941811732,293.188427432881,305.15,292.15,308.31518702355,3000,1813500,0,0,0,311.8515625,0.782431103669058,-0.0122173047639603,0.325,0.9,101325,0.75825,-1.03126083080295,-0.349819683099346,128.415704094101,1809042.68827029,2.60205715759785,272.325074945721,280.1640625,284.203125,282.045550135394,3.66519142918809,5.25,0,1,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,0.666666666666667,0,292.15,1,0.333333333333333,0,292.15,1,0.666666666666667,0,292.15,1,1,0,292.15,1,1,0,292.15,0,0.25,0,0.0839362345311662,1,303.15,0,308.233377484084,0.333333333333333,325.674490511862,0.666666666666667,300.488013917867,1,297.378185524285,1,356.027051993705,0.666666666666667,233.48151132361,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
1814400,0,141,0,0,0,0,0,0,294.037006205096,291.74667507344,293.451809562564,293.616393422816,293.700706619352,879.465490240603,811.021744755144,400,400,882.434247532755,944.165973113211,922.327227468158,989.518353732174,243.988706313647,109.569227973151,334.419424600261,311.267281867745,280.22647350023,366.939829029214,290.080619732829,288.73418271574,293.174300010282,305.15,292.15,308.311016844649,3000,1814400,0,0,0,311,0.782431103669058,-0.0122173047639603,0.3,0.9,101325,0.76,-1.06164552150326,-0.349781101674934,128.481141332266,1809942.51488705,2.63244184829816,272.128680550223,280.15,284.15,282.012555553446,3.66519142918809,5.25,0,0,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,0.666666666666667,0,292.15,1,0.333333333333333,0,292.15,1,0.666666666666667,0,292.15,1,0.666666666666667,0,292.15,1,1,0,292.15,0,0.25,0,0.00917880815639872,1,303.15,0,308.318477968176,0.333333333333333,334.419424600261,0.666666666666667,311.267281867745,0.666666666666667,280.22647350023,1,366.939829029214,0.666666666666667,243.988706313647,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
1815300,0,141,0,0,0,0,0,0,293.872536386717,291.677989470583,293.579393761248,293.601120712318,293.699108077151,890.320413101941,822.846304005385,400,400,893.021325327438,936.441325360342,931.429079778802,991.286895899926,187.314840861144,109.190633508589,326.570016191441,336.55863316993,276.381218932253,363.907371068009,290.065978090745,288.732903186073,293.141067539646,305.15,292.15,308.241385966835,3000,1815300,0,0,0,310.079241071429,0.782431103669058,-0.0122173047639603,0.275,0.9,101325,0.765,-1.08792874666077,-0.349742509080658,128.546578575784,1810842.34157741,2.65872507345567,271.909289744364,280.1625,284.075,281.989101071262,3.66519142918809,5.25,0,0,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,0.333333333333333,0,292.15,1,0.333333333333333,0,292.15,1,1,0,292.15,1,0.666666666666667,0,292.15,1,1,0,292.15,0,0.25,0,0.0736962941118701,1,303.15,0,308.438425894338,0.333333333333333,326.570016191441,1,336.55863316993,0.666666666666667,276.381218932253,1,363.907371068009,0.333333333333333,187.314840861144,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
