time,boi_reaGasBoi_y,boi_reaPpum_y,conCooBth_reaPCoo_y,conCooHal_reaPCoo_y,conCooLiv_reaPCoo_y,conCooRo1_reaPCoo_y,conCooRo2_reaPCoo_y,conCooRo3_reaPCoo_y,conHeaBth_reaTZon_y,conHeaLiv_reaTZon_y,conHeaRo1_reaTZon_y,conHeaRo2_reaTZon_y,conHeaRo3_reaTZon_y,extBth_reaCO2RooAir_y,extLiv_reaCO2RooAir_y,infAti_reaCO2RooAir_y,infGar_reaCO2RooAir_y,infHal_reaCO2RooAir_y,infRo1_reaCO2RooAir_y,infRo2_reaCO2RooAir_y,infRo3_reaCO2RooAir_y,reaHeaBth_y,reaHeaHal_y,reaHeaLiv_y,reaHeaRo1_y,reaHeaRo2_y,reaHeaRo3_y,reaTAti_y,reaTGar_y,reaTHal_y,reaTSetCoo_y,reaTSetHea_y,reaTSup_y,weatherStation_reaWeaCeiHei_y,weatherStation_reaWeaCloTim_y,weatherStation_reaWeaHDifHor_y,weatherStation_reaWeaHDirNor_y,weatherStation_reaWeaHGloHor_y,weatherStation_reaWeaHHorIR_y,weatherStation_reaWeaLat_y,weatherStation_reaWeaLon_y,weatherStation_reaWeaNOpa_y,weatherStation_reaWeaNTot_y,weatherStation_reaWeaPAtm_y,weatherStation_reaWeaRelHum_y,weatherStation_reaWeaSolAlt_y,weatherStation_reaWeaSolDec_y,weatherStation_reaWeaSolHouAng_y,weatherStation_reaWeaSolTim_y,weatherStation_reaWeaSolZen_y,weatherStation_reaWeaTBlaSky_y,weatherStation_reaWeaTDewPoi_y,weatherStation_reaWeaTDryBul_y,weatherStation_reaWeaTWetBul_y,weatherStation_reaWeaWinDir_y,weatherStation_reaWeaWinSpe_y,boi_oveBoi_activate,boi_oveBoi_u,conCooBth_oveCoo_activate,conCooBth_oveCoo_u,conCooBth_oveTSetCoo_activate,conCooBth_oveTSetCoo_u,conCooHal_oveCoo_activate,conCooHal_oveCoo_u,conCooHal_oveTSetCoo_activate,conCooHal_oveTSetCoo_u,conCooLiv_oveCoo_activate,conCooLiv_oveCoo_u,conCooLiv_oveTSetCoo_activate,conCooLiv_oveTSetCoo_u,conCooRo1_oveCoo_activate,conCooRo1_oveCoo_u,conCooRo1_oveTSetCoo_activate,conCooRo1_oveTSetCoo_u,conCooRo2_oveCoo_activate,conCooRo2_oveCoo_u,conCooRo2_oveTSetCoo_activate,conCooRo2_oveTSetCoo_u,conCooRo3_oveCoo_activate,conCooRo3_oveCoo_u,conCooRo3_oveTSetCoo_activate,conCooRo3_oveTSetCoo_u,conHeaBth_oveActHea_activate,conHeaBth_oveActHea_u,conHeaBth_oveTSetHea_activate,conHeaBth_oveTSetHea_u,conHeaLiv_oveActHea_activate,conHeaLiv_oveActHea_u,conHeaLiv_oveTSetHea_activate,conHeaLiv_oveTSetHea_u,conHeaRo1_oveActHea_activate,conHeaRo1_oveActHea_u,conHeaRo1_oveTSetHea_activate,conHeaRo1_oveTSetHea_u,conHeaRo2_oveActHea_activate,conHeaRo2_oveActHea_u,conHeaRo2_oveTSetHea_activate,conHeaRo2_oveTSetHea_u,conHeaRo3_oveActHea_activate,conHeaRo3_oveActHea_u,conHeaRo3_oveTSetHea_activate,conHeaRo3_oveTSetHea_u,oveEmiPum_activate,oveEmiPum_u,oveMixValSup_activate,oveMixValSup_u,oveTSetPumBoi_activate,oveTSetPumBoi_u,oveTSetSup_activate,oveTSetSup_u,Qdot_Liv,Qdot_Ro1,Qdot_Ro2,Qdot_Ro3,Qdot_Bth,fcast_InternalGainsCon_Liv_,fcast_InternalGainsRad_Liv_,fcast_InternalGainsCon_Ro1_,fcast_InternalGainsRad_Ro1_,fcast_InternalGainsCon_Ro2_,fcast_InternalGainsRad_Ro2_,fcast_InternalGainsCon_Ro3_,fcast_InternalGainsRad_Ro3_,fcast_InternalGainsCon_Bth_,fcast_InternalGainsRad_Bth_,fcast_InternalGainsCon_Hal_,fcast_InternalGainsRad_Hal_
1853100,0,4,0,0,0,0,0,0,291.61286277021,290.718177436679,291.335181778919,291.178441859022,291.145214825513,736.780409838074,703.641462631741,400,400,688.691297832877,655.267417145713,674.426472408848,656.604118909548,16.7788830135414,20.7086194191167,123.56504651885,40.4527633994425,40.2517961298808,50.2243180319503,289.542589844529,288.346282267434,291.497731134538,305.15,289.15,307.830362259704,1437.70161290323,1853100,30.1577049595142,0,29.609375,317.753125,0.782431103669058,-0.0122173047639603,0.42265625,1,101325,0.831228693181818,0.293642140388537,-0.348111555674816,131.294947651192,1848635.12923305,1.27715418640636,273.595385002016,281.8,284.603724315068,283.093441526146,3.68837158331614,5.25,0,0,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,0,0,289.15,0,299.491577353118,123.56504651885,40.4527633994425,40.2517961298808,50.2243180319503,16.7788830135414,0,0,0,0,0,0,0,0,0,0,0,0
1854000,0,4,0,0,0,0,0,0,291.383751376993,290.423191569463,291.080602376283,290.915052131452,290.875986903919,689.477546865204,650.289917749878,400,400,648.88121516935,623.775657130335,640.321691887366,630.373488762378,13.5091180511919,13.8367906394609,82.8342994313696,29.2107757431029,28.6747537924089,35.7861212273335,289.462647346157,288.349779747252,291.216699587087,305.15,289.15,307.830362259704,1200,1854000,42.9493927125506,0,42.25,318,0.782431103669058,-0.0122173047639603,0.4,1,101325,0.82,0.320234983763459,-0.348072484344713,131.360385125888,1849534.95910235,1.25056134303144,273.609341673857,281.75,284.75,283.128496031584,3.66519142918809,5.25,0,0,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,0,0,289.15,0,299.227995090669,82.8342994313696,29.2107757431029,28.6747537924089,35.7861212273335,13.5091180511919,0,0,0,0,0,0,0,0,0,0,0,0
1854900,0,4,0,0,0,0,0,0,291.155034221434,290.202917117559,290.850094536404,290.685170421572,290.642309699908,646.305009961252,610.951604046775,400,400,614.327844290426,594.353744130342,608.344446023778,602.64488194286,11.4763424602944,9.80229853698652,57.6445755241225,22.1761870676222,21.4028982409143,26.6914731654738,289.373038339746,288.352085512293,290.96784408597,305.15,289.15,307.830362259704,1200,1854900,57.0163841093117,0,56.515625,318.675,0.782431103669058,-0.0122173047639603,0.375,1,101325,0.803046875,0.344538919557998,-0.348033401917794,131.425822605984,1850434.7890459,1.2262574072369,273.715703213831,281.703139334862,285.005650684931,283.211422269438,3.66519142918809,5.25,0,0,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,0,0,289.15,0,298.762944192537,57.6445755241225,22.1761870676222,21.4028982409143,26.6914731654738,11.4763424602944,0,0,0,0,0,0,0,0,0,0,0,0
1855800,0,4,0,0,0,0,0,0,290.938441862827,290.049209418648,290.649488413299,290.490556953344,290.443744690351,610.715943658442,579.620367584842,400,400,584.491181164826,567.938688247185,579.78388260833,576.37047087001,10.0553391329255,7.26590444671812,41.009018336028,17.4263726413756,16.511446773859,20.5904503115673,289.28274843616,288.353472926892,290.753989245355,305.15,289.15,307.830362259704,1200,1855800,72,0,72,319.5,0.782431103669058,-0.0122173047639603,0.35,1,101325,0.781875,0.366405071994992,-0.347994308395728,131.49126009148,1851334.61906371,1.2043912547999,273.89322499678,281.658371559633,285.338356164384,283.322309939903,3.66519142918809,5.25,0,0,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,0,0,289.15,0,298.148759446173,41.009018336028,17.4263726413756,16.511446773859,20.5904503115673,10.0553391329255,0,0,0,0,0,0,0,0,0,0,0,0
1856700,0,4,0,0,0,0,0,0,290.740922551856,289.958924273502,290.484665281785,290.335023741656,290.277419474252,581.688464939193,553.543181373942,400,400,558.783541576508,544.635888687712,554.779976835658,552.657136342659,8.93331365940257,5.56270806515596,29.2473452232802,13.9297253507397,12.9505163296702,16.2748047170706,289.19807768795,288.353941566789,290.576223452054,305.15,289.15,307.830362259704,1200,1856700,87.4167351973684,1.1875,88.2609375,320.325,0.782431103669058,-0.0122173047639603,0.325,1,101325,0.759765625,0.3856894939114,-0.347955203780181,131.556697582378,1852234.4491558,1.1851068328835,274.094254041864,281.609418004587,285.701883561644,283.446477114941,3.66519142918809,5.25,0,0,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,0,0,289.15,0,297.464874083223,29.2473452232802,13.9297253507397,12.9505163296702,16.2748047170706,8.93331365940257,0,0,0,0,0,0,0,0,0,0,0,0
1857600,0,4,0,0,0,0,0,0,290.566408544654,289.928854900468,290.359391998154,290.220291451958,290.140180426814,557.83762671406,531.339936501464,400,400,536.638465552362,524.166124638506,533.04887476679,531.765719665613,7.95427439569864,4.34625239578848,20.4444403718284,11.1475225148202,10.1751361863536,13.0766085062992,289.123292347613,288.353389701535,290.433991449038,305.15,289.15,307.830362259704,1200,1857600,102.955592105263,4,104.904166666667,321,0.782431103669058,-0.0122173047639603,0.3,1,101325,0.74,0.402256624169732,-0.347916088072822,131.622135078679,1853134.27932219,1.16853970262516,274.271203582684,281.55,286.05,283.572738494556,3.66519142918809,5.25,0,0,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,0,0,289.15,0,296.795870001624,20.4444403718284,11.1475225148202,10.1751361863536,13.0766085062992,7.95427439569864,0,0,0,0,0,0,0,0,0,0,0,0
1858500,0,4,0,0,0,0,0,0,290.416327542447,289.951916065358,290.273265346605,290.143877816838,290.029089365051,538.014969228478,512.213788121362,400,400,517.629855020043,506.13569216636,514.219024188139,513.596318294099,7.0485472953151,3.43561460219746,13.6308996213226,8.82051492307703,7.91915814289915,10.6097393136203,289.061198765232,288.352038838215,290.323385828387,305.15,289.15,307.830362259704,1200,1858500,118.516652960526,7.3125,121.5953125,321.54375,0.782431103669058,-0.0122173047639603,0.275,0.984375,101325,0.7225,0.415983015982664,-0.347876961275319,131.687572580384,1854034.10956288,1.15481331081223,274.414815521504,281.479644495413,286.375,283.694748350609,3.66519142918809,5.25,0,0,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,0,0,289.15,0,296.157100224779,13.6308996213226,8.82051492307703,7.91915814289915,10.6097393136203,7.0485472953151,0,0,0,0,0,0,0,0,0,0,0,0
1859400,0,4,0,0,0,0,0,0,290.290715739761,290.022981380381,290.225031487491,290.102884019656,289.942567866924,521.380646291262,495.598946785794,400,400,501.534100567691,490.162082757199,497.913708547517,497.926898778629,6.18859268212253,2.73412020462591,8.22837284045138,6.80953986851667,6.03299112951421,8.62904245884501,289.014326938783,288.351093595467,290.238450128284,305.15,289.15,307.830362259704,1200,1859400,134,10,138,322.066666666667,0.782431103669058,-0.0122173047639603,0.25,0.95,101325,0.705,0.426761143051861,-0.347837823389341,131.753010087493,1854933.9398779,1.14403518374304,274.546786151119,281.404128440367,286.7,283.811662652958,3.66519142918809,5.25,0,0,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,0,0,289.15,0,295.502570827187,8.22837284045138,6.80953986851667,6.03299112951421,8.62904245884501,6.18859268212253,0,0,0,0,0,0,0,0,0,0,0,0
1860300,0,4,0,0,0,0,0,0,290.18884915942,290.137347960595,290.211229314613,290.093140707846,289.878205633207,506.628402921895,480.974491107469,400,400,488.510213380704,476.429364066935,483.777878825595,484.610931530911,5.36619929917116,2.19475663993275,3.9258377817033,5.0548368918683,4.4387687237887,6.99386561969407,288.98427309077,288.351461384275,290.169887266074,305.15,289.15,307.830362259704,1200,1860300,149.79490718985,11.0880681818182,154.011458333333,322.55625,0.782431103669058,-0.0122173047639603,0.225,0.915625,101325,0.6875,0.434503042507306,-0.347798674416555,131.818447600009,1855833.77026725,1.13629328428759,274.665999350177,281.326548165138,287.025,283.923372492738,3.66519142918809,5.25,0,0,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,0,0,289.15,0,294.829654199299,3.9258377817033,5.0548368918683,4.4387687237887,6.99386561969407,5.36619929917116,0,0,0,0,0,0,0,0,0,0,0,0
1861200,0,4,0,0,0,0,0,0,290.110671049976,290.290345880081,290.226637293642,290.1130892294,289.833847055385,493.14900376638,468.55062914548,400,400,475.651242064211,465.87593759732,471.219410035368,473.210985792916,4.57326125034965,1.76309393216803,0.71637506892048,3.53355561854759,3.06419296197556,5.61528449528062,288.971870804884,288.3539508968,290.117932300264,305.15,289.15,307.830362259704,1200,1861200,165.625234962406,11.0681818181818,169.463888888889,323,0.782431103669058,-0.0122173047639603,0.2,0.9,101325,0.67,0.439143526861477,-0.347759514358632,131.883885117931,1856733.60073096,1.13165279993342,274.77131648153,281.25,287.35,284.029764695269,3.66519142918809,5.25,0,0,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,0,0,289.15,0,294.1348009077,0.71637506892048,3.53355561854759,3.06419296197556,5.61528449528062,4.57326125034965,0,0,0,0,0,0,0,0,0,0,0,0
1862100,0,4,0,0,0,0,0,0,290.057434343642,290.463296812703,290.268685419402,290.161430511558,289.810923653108,479.790918652472,458.783137552091,400,400,462.984747358689,457.513141198618,460.396790816002,462.558951651327,3.79587011595147,1.34258913294302,-1.59362743768103,2.21275175265044,1.8654981492585,4.40181018513134,288.977289756141,288.359278649977,290.106428967817,305.15,289.15,307.830362259704,2090.625,1862100,180.392945253759,11.0142045454545,183.934375,323.4375,0.782431103669058,-0.0122173047639603,0.17265625,0.9,101325,0.6525,0.440642701306413,-0.347720343217241,131.949322641262,1857633.43126903,1.13015362548848,274.839933657329,281.170344827586,287.675,284.130721586922,3.71973296831291,5.25,0,0,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,0,0,289.15,0,293.412981071496,-1.59362743768103,2.21275175265044,1.8654981492585,4.40181018513134,3.79587011595147,0,0,0,0,0,0,0,0,0,0,0,0
1863000,0,4,0,0,0,0,0,0,290.030020474426,290.647461722578,290.337139696064,290.23449002255,289.809912339044,467.192574344981,450.568760508022,400,400,453.392070994532,450.119547476747,451.442712046266,453.107682653403,3.02824448409495,0.933596744321319,-4.39383248030872,1.06723719426671,0.846605622891818,3.30259177101762,288.999996678265,288.368051756491,290.134238022174,305.15,289.15,307.830362259704,4050,1863000,193,12,197,323.833333333333,0.782431103669058,-0.0122173047639603,0.14375,0.9,101325,0.635,0.438987562812917,-0.347681160994051,132.014760170001,1858533.26188148,1.13180876398198,274.871540627501,281.087586206897,288,284.226120747382,3.83972435438753,5.25,0,0,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,0,0,289.15,0,292.656575824371,-4.39383248030872,1.06723719426671,0.846605622891818,3.30259177101762,3.02824448409495,0,0,0,0,0,0,0,0,0,0,0,0
1863900,0,4,0,0,0,0,0,0,290.029552154085,290.83888153999,290.431130250504,290.331554604347,289.829128755858,455.54001574668,443.650611905938,400,400,445.869728822594,443.602736084327,444.021463280861,445.246678510482,2.26843133050574,0.559061858660282,-6.97229713205539,0.158121919621385,0.0664389513644275,2.31190188597063,289.03882128424,288.380750978039,290.193571134237,305.15,289.15,307.830362259704,6009.375,1863900,198.809335609244,17.6488389328063,205.558644480519,324.0625,0.782431103669058,-0.0122173047639603,0.11796875,0.9,101325,0.6175,0.434192531675566,-0.347641967690732,132.080197704151,1859433.09256833,1.13660379511933,274.909818084292,281.011034482759,288.325,284.315834746159,3.95971574046214,5.25,0,0,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,0,0,289.15,0,291.852835000887,-6.97229713205539,0.158121919621385,0.0664389513644275,2.31190188597063,2.26843133050574,0,0,0,0,0,0,0,0,0,0,0,0
1864800,0,4,0,0,0,0,0,0,290.054163220471,291.027069188149,290.545180660837,290.446847743706,289.864398003559,445.846008401461,437.764958540141,400,400,439.490242069971,437.885624733391,437.853532857676,438.759323478647,1.5398567020715,0.24438335081095,-8.92761975957896,-0.602706551316794,-0.631262797157307,1.45260245661938,289.091523060257,288.397713768362,290.27525731728,305.15,289.15,307.830362259704,6900,1864800,196.664180672269,27.8666007905138,208.184163059163,324,0.782431103669058,-0.0122173047639603,0.1,0.9,101325,0.6,0.426298864644206,-0.347602763308956,132.145635243712,1860332.92332958,1.14449746215069,275.014602490402,280.95,288.65,284.399730862106,4.01425727958696,5.25,0,0,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,0,0,289.15,0,290.976505797472,-8.92761975957896,-0.602706551316794,-0.631262797157307,1.45260245661938,1.5398567020715,0,0,0,0,0,0,0,0,0,0,0,0
1865700,0,4,0,0,0,0,0,0,290.098661882325,291.196886678937,290.665384173514,290.565673581426,289.909344830766,438.290100704421,432.675398362983,400,400,434.013015422803,432.860366581249,432.659911275864,433.330180624934,0.884454050492839,0.0287577745810403,-9.99917057211699,-1.52489763745002,-1.44019109865894,0.755545100597329,289.153768164435,288.416761272694,290.367898737562,305.15,289.15,307.830362259704,6900,1865700,190.68693539916,38.1510622529644,206.967600108225,323.75,0.782431103669058,-0.0122173047639603,0.09296875,0.9,101325,0.59171875,0.415373005821895,-0.347563547850392,132.211072788685,1861232.75416526,1.155423320973,275.085063185753,280.910840517241,288.81533203125,284.447308165371,4.01425727958696,5.25,0,0,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,0,0,289.15,0,290.484726015275,-9.99917057211699,-1.52489763745002,-1.44019109865894,0.755545100597329,0.884454050492839,0,0,0,0,0,0,0,0,0,0,0,0
1866600,0,4,0,0,0,0,0,0,290.154993960315,291.327834830819,290.7756174015,290.67072371258,289.954093829207,432.418152627228,428.247982577244,400,400,429.321106634317,428.453789249256,428.218439066989,428.729015148096,0.354041317291482,-0.162406958156432,-9.95869330741156,-2.24354888501876,-2.02361176384091,0.268973571441027,289.21750464991,288.433813021833,290.456954278785,305.15,289.15,307.830362259704,6900,1866600,185,44,204,323.5,0.782431103669058,-0.0122173047639603,0.09375,0.9,101325,0.59625,0.401504029121902,-0.347524321316711,132.276510339072,1862132.58507538,1.16929229767299,275.025430263977,280.887413793103,288.74921875,284.442484573314,4.01425727958696,5.25,0,0,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,0,0,289.15,0,290.686532964378,-9.95869330741156,-2.24354888501876,-2.02361176384091,0.268973571441027,0.354041317291482,0,0,0,0,0,0,0,0,0,0,0,0
1867500,0,4,0,0,0,0,0,0,290.215738179996,291.418383213623,290.869387894299,290.756447560337,289.996754616148,427.716672408848,424.401484248776,400,400,425.297568854047,424.611684301654,424.386266211898,424.796477614234,0.007183260686161,-0.315859763523537,-9.08925012045245,-2.65728007447098,-2.31681798396263,-0.0199895699369443,289.278236171339,288.449361753644,290.535020954417,305.15,289.15,307.830362259704,6900,1867500,180.858823529412,45.4905992949471,200.547138366952,323.25,0.782431103669058,-0.0122173047639603,0.09765625,0.9,101325,0.60515625,0.384800398717699,-0.347485083709585,132.341947894873,1863032.41605995,1.1859959280772,274.907033370646,280.870280172414,288.58349609375,284.400999198121,4.01425727958696,5.25,0,0,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,0,0,289.15,0,291.16387861513,-9.08925012045245,-2.65728007447098,-2.31681798396263,-0.0199895699369443,0.007183260686161,0,0,0,0,0,0,0,0,0,0,0,0
1868400,0,4,0,0,0,0,0,0,290.275673758891,291.481182056789,290.949163747699,290.827892608721,290.037795903926,423.829550436337,421.068921490935,400,400,421.83761947128,421.277288428956,421.072095043456,421.416549100745,-0.279571215995131,-0.430675063622397,-7.89961237108427,-2.83028626196825,-2.40992427595332,-0.270848014296432,289.334749238448,288.465244940917,290.602140516441,305.15,289.15,307.830362259704,6900,1868400,176.541176470588,45.5111633372503,196.10513954131,323,0.782431103669058,-0.0122173047639603,0.1,0.9,101325,0.61,0.365386312219488,-0.347445835030686,132.407385456089,1863932.24711898,1.20541001457541,274.800934587431,280.85,288.45,284.340091362436,4.01425727958696,5.25,0,0,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,0,0,289.15,0,291.526527395695,-7.89961237108427,-2.83028626196825,-2.40992427595332,-0.270848014296432,-0.279571215995131,0,0,0,0,0,0,0,0,0,0,0,0
1869300,0,4,0,0,0,0,0,0,290.331890856128,291.524861838109,291.016575567458,290.887980597703,290.077836931106,420.546112640526,418.187216421709,400,400,418.856792330208,418.390494085024,418.206583316189,418.502019257179,-0.571630354951052,-0.499992569890969,-6.6586487246301,-2.82733438275127,-2.37094539786173,-0.535629530679085,289.38759157267,288.482837059447,290.659673739905,305.15,289.15,307.830362259704,6900,1869300,171.702941176471,43.7761457109283,190.110570945012,322.75,0.782431103669058,-0.0122173047639603,0.1,0.9,101325,0.61,0.343397893696824,-0.347406575281685,132.472823022721,1864832.0782525,1.22739843309807,274.723590843912,280.827327806122,288.37431640625,284.27429501414,4.01425727958696,5.25,0,0,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,0,0,289.15,0,291.725449981755,-6.6586487246301,-2.82733438275127,-2.37094539786173,-0.535629530679085,-0.571630354951052,0,0,0,0,0,0,0,0,0,0,0,0
1870200,0,4,0,0,0,0,0,0,290.382253413322,291.547565105881,291.069380303353,290.93409347391,290.113505649861,417.745103365841,415.697014672522,400,400,416.28629473984,415.893189418671,415.728564553434,415.985186082985,-0.794884444771451,-0.525259147517556,-5.35916775613223,-2.6715253056878,-2.21148066643458,-0.739827127711899,289.435583441368,288.500974001236,290.706096175265,305.15,289.15,307.830362259704,6900,1870200,166,40,182,322.5,0.782431103669058,-0.0122173047639603,0.1,0.9,101325,0.61,0.318979475573718,-0.347367304464254,132.538260594771,1865731.90946051,1.25181685122118,274.644685212582,280.806207482993,288.296614583333,284.206741729936,4.01425727958696,5.25,0,0,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,0,0,289.15,0,291.925416957852,-5.35916775613223,-2.6715253056878,-2.21148066643458,-0.739827127711899,-0.794884444771451,0,0,0,0,0,0,0,0,0,0,0,0
1871100,0,4,0,0,0,0,0,0,290.425039153014,291.549034566443,291.106936545417,290.965523693309,290.14259640505,415.345776566454,413.544879176449,400,400,414.067982616233,413.733403965074,413.584833716449,413.810582209608,-0.929214709675535,-0.511779276302912,-4.03877732616327,-2.40002314251457,-1.96070915596496,-0.855151666353815,289.477565176374,288.519295436569,290.740281351525,305.15,289.15,307.830362259704,6900,1871100,159.365625,35.0387519872814,172.235614119923,322.25,0.782431103669058,-0.0122173047639603,0.1,0.9,101325,0.61,0.292280159742025,-0.347328022580067,132.60369817224,1866631.74074303,1.27851616705287,274.56667672266,280.781983418367,288.22060546875,284.140657694956,4.01425727958696,5.25,0,0,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,0,0,289.15,0,292.117308840834,-4.03877732616327,-2.40002314251457,-1.96070915596496,-0.855151666353815,-0.929214709675535,0,0,0,0,0,0,0,0,0,0,0,0
1872000,0,4,0,0,0,0,0,0,290.459437455196,291.535005320789,291.131772824084,290.985672325365,290.164139871125,413.282936784244,411.684878619078,400,400,412.151876087064,411.865814456425,411.731101332943,411.931048026486,-0.978305735433507,-0.470651181664935,-2.82796960976269,-2.07277772629129,-1.67633238767605,-0.881384429394011,289.512845173619,288.537562447533,290.7633802612,305.15,289.15,307.830362259704,6900,1872000,151.475,29.9952305246423,161.401353965184,322,0.782431103669058,-0.0122173047639603,0.1,0.9,101325,0.61,0.263450790193091,-0.347288729630795,132.669135755128,1867531.57210008,1.30734553660181,274.492024563097,280.75,288.15,284.079269556418,4.01425727958696,5.25,0,0,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,0,0,289.15,0,292.292588789851,-2.82796960976269,-2.07277772629129,-1.67633238767605,-0.881384429394011,-0.978305735433507,0,0,0,0,0,0,0,0,0,0,0,0
